Location,Period,Dim2,Indicator,Dim1,First Tooltip
Seychelles,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,1.1
Seychelles,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,63.5
Seychelles,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Seychelles,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,58.4
Seychelles,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Seychelles,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,54.9
Seychelles,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,1
Seychelles,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,59
Seychelles,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,1
Seychelles,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,54
Seychelles,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Seychelles,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,60
Seychelles,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,1
Seychelles,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,57
Seychelles,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,1
Seychelles,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,59
Seychelles,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,1
Seychelles,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,55
Seychelles,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,1
Sierra Leone,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,101.9
Sierra Leone,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,3.9
Sierra Leone,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,103.6
Sierra Leone,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,4.4
Sierra Leone,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,101.3
Sierra Leone,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,3.3
Sierra Leone,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,110.9
Sierra Leone,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,5.4
Sierra Leone,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,137.6
Sierra Leone,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,11.2
Sierra Leone,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,118.3
Sierra Leone,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,10
Sierra Leone,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,125.1
Sierra Leone,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,10.9
Sierra Leone,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,130.8
Sierra Leone,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,5.9
Sierra Leone,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,122
Sierra Leone,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,16.9
Sierra Leone,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,142.9
Sierra Leone,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,12.5
Sierra Leone,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,144.1
Sierra Leone,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,13.6
Sierra Leone,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,145.9
Sierra Leone,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,17.1
Sierra Leone,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,142.5
Sierra Leone,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,24.6
Sierra Leone,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,128.3
Sierra Leone,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,24.8
Sierra Leone,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,155.5
Sierra Leone,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,18.6
Sierra Leone,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,141.1
Sierra Leone,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,174.4
Singapore,2022,15-19 years,Adolescent birth rate (per 1000 women),Female,2.7
Singapore,2022,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Singapore,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,2.6
Singapore,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,2.8
Singapore,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Singapore,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,3.3
Singapore,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Singapore,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,2.8
Singapore,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Singapore,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,2.8
Singapore,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,2.9
Singapore,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,2.7
Singapore,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,3.3
Singapore,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Singapore,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,3.8
Singapore,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,4.3
Singapore,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,4.7
Singapore,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,4.8
Singapore,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,5
Singapore,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,6.1
Singapore,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,6.1
Singapore,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,6.6
Singapore,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,7.2
Singapore,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,6.6
Singapore,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,6.7
Singapore,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Singapore,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,8
Singapore,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,8.7
Singapore,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Singapore,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,9.1
Singapore,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Slovakia,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,26
Slovakia,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Slovakia,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,25.8
Slovakia,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Slovakia,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,26.9
Slovakia,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Slovakia,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,26.3
Slovakia,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Slovakia,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,26.6
Slovakia,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Slovakia,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,26.2
Slovakia,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
Slovakia,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,24.3
Slovakia,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
Slovakia,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,23.7
Slovakia,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Slovakia,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,22
Slovakia,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Slovakia,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,21.6
Slovakia,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
Slovakia,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,22
Slovakia,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Slovakia,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,23
Slovakia,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Slovakia,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,21.9
Slovakia,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Slovakia,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,21.6
Slovakia,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Slovakia,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,20.7
Slovakia,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Slovakia,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,20.3
Slovakia,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Slovakia,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,20.3
Slovakia,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Slovakia,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,20.3
Slovakia,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Slovakia,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,20.5
Slovakia,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Slovakia,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,21.1
Slovakia,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Slovakia,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,21.2
Slovakia,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Slovakia,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,23.8
Slovakia,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Slovenia,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,3.4
Slovenia,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Slovenia,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,4.2
Slovenia,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Slovenia,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,4.6
Slovenia,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Slovenia,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,3.8
Slovenia,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,4
Slovenia,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,4.1
Slovenia,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,4.5
Slovenia,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,5
Slovenia,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,4.7
Slovenia,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Slovenia,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,4.5
Slovenia,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Slovenia,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,5.2
Slovenia,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,4.9
Slovenia,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,5.4
Slovenia,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,5.1
Slovenia,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,5.1
Slovenia,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,4.7
Slovenia,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,6.1
Slovenia,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Slovenia,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,5.3
Slovenia,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,5.8
Slovenia,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,5.9
Slovenia,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Slovenia,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,6.7
Slovenia,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Slovenia,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,7.5
Slovenia,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Solomon Islands,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,78
Solomon Islands,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,61.6
Solomon Islands,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,67
Solomon Islands,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,70
Somalia,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,115.6
Somalia,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,1.2
Somalia,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,128.1
Somalia,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,2.4
Somalia,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,156.9
Somalia,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,4.2
Somalia,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,159.2
Somalia,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,4.5
Somalia,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,137.5
Somalia,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,8.2
Somalia,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,140.9
Somalia,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,8.6
Somalia,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,143.2
Somalia,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,7
Somalia,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,130
Somalia,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,2.2
Somalia,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,142.9
Somalia,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,3.9
South Africa,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,71.1
South Africa,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,1.3
South Africa,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,76.8
South Africa,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,1
South Africa,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,89.7
South Africa,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,1
South Africa,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,70.6
South Africa,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,86.1
South Africa,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,3.4
South Africa,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,88.1
South Africa,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,1.9
South Africa,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,75.6
South Africa,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,2
South Africa,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,68.4
South Africa,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,2.5
South Africa,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,55
South Sudan,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,158.1
South Sudan,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,6.4
South Sudan,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,155.2
South Sudan,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,8.3
South Sudan,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,160.7
South Sudan,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,12.8
South Sudan,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,176.9
South Sudan,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,21.7
Spain,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,4.6
Spain,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,5.3
Spain,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,6
Spain,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,6.2
Spain,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,7
Spain,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,7.3
Spain,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,7.7
Spain,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,8.1
Spain,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,8.4
Spain,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,9
Spain,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,9.5
Spain,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,10.6
Spain,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,11.8
Spain,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,13.3
Spain,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Spain,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,12.8
Spain,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,12
Spain,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Spain,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,11.4
Spain,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Spain,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,10.7
Spain,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,10.6
Spain,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Spain,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,9.9
Spain,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,9.6
Spain,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Spain,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,8.8
Spain,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Sri Lanka,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,16.5
Sri Lanka,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sri Lanka,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,17.9
Sri Lanka,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Sri Lanka,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,20.1
Sri Lanka,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Sri Lanka,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,21.1
Sri Lanka,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Sri Lanka,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,23.5
Sri Lanka,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Sri Lanka,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,22.7
Sri Lanka,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Sri Lanka,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,20.3
Sri Lanka,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Sri Lanka,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,22
Sri Lanka,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Sri Lanka,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,21.2
Sri Lanka,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Sri Lanka,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,23.9
Sri Lanka,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Sri Lanka,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,26
Sri Lanka,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Sri Lanka,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,27.5
Sri Lanka,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sri Lanka,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,29.2
Sri Lanka,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sri Lanka,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,30.6
Sri Lanka,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Sri Lanka,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,30.3
Sri Lanka,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Sudan,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,86.8
Sudan,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,2.3
Sudan,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,91
Sudan,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,2.9
Sudan,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,111.6
Sudan,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,5.9
Sudan,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,101.2
Sudan,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,2.2
Sudan,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,94.6
Sudan,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,3.5
Sudan,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,130.2
Sudan,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,10.1
Sudan,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,93.4
Sudan,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,5.2
Sudan,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,122.2
Sudan,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,14.9
Sudan,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,115.1
Sudan,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,6.3
Suriname,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,45.9
Suriname,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,1.8
Suriname,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,49.1
Suriname,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Suriname,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,50.2
Suriname,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,1.8
Suriname,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,53.9
Suriname,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Suriname,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,57.7
Suriname,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,1.7
Suriname,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,59.6
Suriname,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,1.5
Suriname,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,61.1
Suriname,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,2.1
Suriname,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,59.5
Suriname,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Suriname,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,58.7
Suriname,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,1.7
Suriname,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,55.7
Suriname,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,2.5
Suriname,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,71.9
Suriname,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,2.5
Suriname,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,65.5
Suriname,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,3.4
Suriname,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,59.9
Suriname,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,2.7
Suriname,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,75
Suriname,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,2.8
Suriname,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,69.8
Suriname,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,2.6
Suriname,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,61.4
Suriname,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,3.4
Suriname,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,71.3
Suriname,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,2.7
Suriname,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,69.5
Suriname,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,2.9
Suriname,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,66.1
Suriname,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,2.2
Sweden,2022,15-19 years,Adolescent birth rate (per 1000 women),Female,2
Sweden,2022,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Sweden,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,2.4
